출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000036660,9000000003244195,157,133,0,30000,15,2,20240810,,0,
9000000004236381,9000000004261999,150,159,0,30000,18,4,20240723,,0,
9000000000033549,9000000002779872,156,134,0,300000,9,2,20240907,,0,
9000000004230718,9000000004287800,133,156,0,30000,12,4,20240823,,0,
9000000000014153,9000000000800418,134,157,0,4000000,9,2,20240821,2.0,1,신규 수신처 거래
9000000000022001,9000000002193680,147,160,0,300000,15,2,20240724,,0,
9000000000034134,9000000002806984,156,159,0,30000,12,2,20240703,,0,
9000000004230867,9000000004288501,133,131,0,30000,9,4,20240705,,0,
9000000004242667,9000000004430742,159,145,0,90000,9,2,20240903,,0,
9000000000007763,9000000002356786,133,154,0,300000,12,4,20240816,,0,
9000000004241104,9000000004282612,156,155,0,30000,12,2,20240802,,0,
9000000004233893,9000000004272753,134,156,0,400000,9,4,20240719,,0,
9000000004242452,9000000004416541,159,144,0,30000,12,2,20240801,,0,
9000000004231222,9000000004288523,133,156,0,30000,9,4,20240903,,0,
9000000000013437,9000000001082031,134,154,0,4000,15,4,20240726,,0,
9000000004233716,9000000004351545,134,159,0,30000,12,4,20240917,,0,
9000000004228932,9000000004248685,130,133,0,30000,21,4,20240810,,0,
9000000000033993,9000000002832623,156,131,0,30000,15,2,20240724,,0,
9000000004241262,9000000004391570,156,133,0,300000,9,2,20240804,,0,
9000000000005071,9000000001390506,131,157,0,40000,18,4,20240930,,0,
9000000000002370,9000000000405321,131,155,0,30000,9,4,20240830,,0,
9000000004229462,9000000004411654,131,150,0,20000,6,6,20240706,,0,
9000000000009248,9000000001215681,133,160,0,30000,12,4,20240914,,0,
9000000000027296,9000000002312654,151,157,0,30000,21,4,20240708,,0,
9000000000039327,9000000003864881,159,116,0,300000,12,2,20240818,,0,
9000000000040579,9000000002302873,159,155,0,30000,12,2,20240719,,0,
9000000004243275,9000000004418293,160,151,0,30000,9,2,20240724,,0,
9000000004228888,9000000004249812,130,133,0,10000,15,4,20240701,,0,
9000000000030026,9000000002637574,155,159,0,30000,12,2,20240730,,0,
9000000000020629,9000000001422234,135,160,0,30000,12,4,20240907,,0,
9000000004229802,9000000004269960,131,156,0,30000,12,4,20240714,,0,
9000000000011271,9000000001395516,133,160,0,40000,15,4,20240912,,0,
9000000000040005,9000000003438993,159,155,0,300000,9,2,20240901,,0,
9000000004242706,9000000004415857,159,160,0,30000,9,2,20240706,,0,
9000000004236103,9000000004371870,145,131,0,30000,12,4,20240726,,0,
9000000004235895,9000000004322187,135,133,0,30000,12,4,20240730,,0,
9000000004229266,9000000004260183,131,160,0,30000,15,4,20240813,,0,
9000000000040288,9000000003751212,159,160,0,40000,12,2,20240730,,0,
9000000004242145,9000000004410020,157,159,0,40000,15,2,20240701,,0,
9000000004242626,9000000004429828,159,133,0,300000,18,2,20240820,,0,
9000000000044046,9000000004191554,160,133,0,90000,12,7,20240907,,0,
9000000004235933,9000000004322263,135,160,0,300000,12,4,20240802,,0,
9000000000016495,9000000001309154,134,157,0,40000,9,2,20240817,,0,
9000000000033946,9000000003160349,156,131,0,30000,12,2,20240815,,0,
9000000000027686,9000000003043640,151,133,0,30000,6,2,20240829,,0,
9000000000012134,9000000001299957,134,157,0,400000,12,4,20240808,,0,
9000000000021151,9000000000527887,145,123,0,30000,9,4,20240703,,0,
9000000000029621,9000000002340990,152,155,0,30000,18,2,20240814,,0,
9000000000032066,9000000002742677,155,134,0,300000,15,2,20240731,,0,
9000000004233756,9000000004325389,134,151,0,300000,6,4,20240728,,0,
9000000004240666,9000000004388006,155,121,0,300000,9,2,20240717,,0,
9000000004238625,9000000004378072,151,159,0,300000,12,2,20240914,,0,
9000000000005429,9000000000277567,131,133,0,30000,15,4,20240707,,0,
9000000004234353,9000000004293998,134,131,0,30000,15,4,20240908,,0,
9000000004243626,9000000004451020,160,105,0,90000,12,7,20240822,,0,
9000000004390593,9000000004435586,159,160,0,300000,9,2,20240926,,0,
9000000000044320,9000000003670542,160,133,0,300000,12,2,20240726,,0,
9000000000019571,9000000001268273,134,160,0,30000,12,4,20240921,,0,
9000000000020963,9000000000272366,145,155,0,30000,12,3,20240728,,0,
9000000000017626,9000000001479452,134,157,0,30000,12,4,20240818,,0,
9000000004242392,9000000004415828,159,131,0,40000,12,2,20240830,,0,
9000000000002320,9000000000589184,131,159,0,30000,12,4,20240912,,0,
9000000004236205,9000000004376162,146,156,0,300000,12,2,20240723,,0,
9000000000022189,9000000002247354,148,156,0,30000,15,5,20240731,,0,
9000000000042948,9000000001245329,160,157,0,300000,9,2,20240913,,0,
9000000004240642,9000000004394683,155,135,0,30000,12,2,20240729,,0,
9000000004230950,9000000004297337,133,160,0,40000,12,4,20240902,,0,
9000000004241656,9000000004409891,157,131,0,30000,9,2,20240923,,0,
9000000000021174,9000000001279557,145,155,0,30000,9,4,20240914,,0,
9000000004242809,9000000004418229,159,131,0,40000,12,2,20240908,,0,
9000000000014133,9000000001016818,134,152,0,30000,12,4,20240829,,0,
9000000004241607,9000000004388136,156,156,0,40000,18,2,20240810,,0,
9000000000008783,9000000001320009,133,155,0,30000,21,4,20240730,,0,
9000000000011550,9000000000928539,133,144,0,30000,15,4,20240821,,0,
9000000004231219,9000000004294766,133,131,0,30000,12,4,20240728,,0,
9000000000016331,9000000001037336,134,156,0,300000,12,4,20240928,,0,
9000000004237437,9000000004380781,151,134,0,300000,9,2,20240817,,0,
9000000000010701,9000000001005098,133,159,0,30000,12,4,20240723,,0,
9000000004229206,9000000004259822,131,130,0,30000,18,4,20240714,,0,
9000000000020867,9000000000682485,144,156,0,30000,9,4,20240912,,0,
9000000000036688,9000000003185276,157,155,0,30000,15,2,20240811,,0,
9000000004239253,9000000004287325,151,159,0,90000000,15,2,20240709,,0,
9000000000022506,9000000004391076,151,154,0,30000,6,2,20240731,,0,
9000000004242829,9000000004415845,159,156,0,30000,18,2,20240702,,0,
9000000004242716,9000000004417014,159,155,0,30000,15,2,20240829,,0,
9000000004241541,9000000004387788,156,131,0,30000,15,2,20240724,,0,
9000000004230089,9000000004287794,132,131,0,300000,15,2,20240806,,0,
9000000000019037,9000000001196720,134,146,0,40000,9,4,20240727,,0,
9000000004235064,9000000004329108,134,159,0,300000,9,2,20240719,,0,
9000000004230335,9000000004288501,133,131,0,30000,9,4,20240926,,0,
9000000004229613,9000000004260229,131,159,0,30000,12,4,20240803,,0,
9000000004229383,9000000004259541,131,159,0,30000,12,4,20240714,,0,
9000000004233564,9000000004350251,134,160,0,30000,12,4,20240805,,0,
9000000004240237,9000000004288240,152,131,0,300000,15,2,20240821,,0,
9000000004229301,9000000004261102,131,155,0,300000,18,4,20240905,,0,
9000000000036688,9000000003167548,157,133,0,30000,15,2,20240808,,0,
9000000004229833,9000000004260248,131,134,0,30000,9,4,20240904,,0,
9000000004229143,9000000004251099,131,134,0,300000,15,4,20240701,,0,
9000000000042850,9000000004049097,160,133,0,30000,15,2,20240727,,0,
9000000004240518,9000000004387625,155,156,0,30000,12,2,20240703,,0,
9000000000010153,9000000000737653,133,159,0,30000,12,4,20240813,,0,
9000000004236618,9000000004263579,151,160,0,300000,15,4,20240727,,0,
9000000004232573,9000000004324997,134,133,0,300000,9,4,20240904,,0,
9000000004229950,9000000004259787,131,157,0,30000,12,4,20240715,,0,
9000000004229425,9000000004261502,131,155,0,300000,21,4,20240721,,0,
9000000004242647,9000000004417403,159,132,0,30000,15,2,20240805,,0,
9000000004229757,9000000004260131,131,154,0,30000,12,4,20240824,,0,
9000000000043047,9000000004101329,160,131,0,30000,12,2,20240702,,0,
9000000000036315,9000000003229261,157,159,0,300000,15,2,20240717,,0,
9000000000036013,9000000003186265,157,145,0,30000,15,2,20240802,,0,
9000000000044195,9000000004021503,160,159,0,30000,12,2,20240706,,0,
9000000000035753,9000000003129266,157,116,0,300000,12,2,20240827,,0,
9000000004243626,9000000004453167,160,131,0,90000,15,7,20240902,,0,
9000000004242046,9000000004410044,157,146,0,40000,9,2,20240805,,0,
9000000004242748,9000000004416724,159,131,0,40000,9,2,20240919,,0,
9000000004242311,9000000004415716,158,156,0,30000,9,2,20240921,,0,
9000000000038989,9000000003474592,159,156,0,30000,9,2,20240909,,0,
9000000000010560,9000000004198201,133,146,0,100000,12,4,20240826,,0,
9000000000009578,9000000000757628,133,131,0,300000,15,4,20240712,,0,
9000000000038822,9000000003859485,159,133,0,300000,15,2,20240829,,0,
9000000000035763,9000000003329194,157,159,0,30000,15,2,20240721,,0,
9000000000007018,9000000002868052,132,131,0,40000,9,2,20240719,,0,
9000000004240965,9000000004388360,156,160,0,40000,15,2,20240811,,0,
9000000004240296,9000000004387142,154,159,0,40000,9,2,20240715,,0,
9000000004241846,9000000004382602,157,133,0,30000,9,2,20240814,,0,
9000000000004220,9000000000283618,131,159,0,30000,18,4,20240831,,0,
9000000000010954,9000000001401876,133,133,0,30000,15,2,20240831,,0,
9000000000008135,9000000001266470,133,133,0,300000,18,4,20240710,,0,
9000000004229859,9000000004261010,131,133,0,90000,15,4,20240819,,0,
9000000004241746,9000000004382602,157,133,0,30000,9,2,20240830,,0,
9000000000040093,9000000003779943,159,130,0,30000,9,2,20240730,,0,
9000000004230749,9000000004288529,133,131,0,30000,15,4,20240708,,0,
9000000004243158,9000000004417545,159,131,0,30000,12,2,20240720,,0,
9000000004230271,9000000004297261,133,134,0,30000,9,4,20240910,,0,
9000000004234404,9000000004286623,134,130,0,300000,9,4,20240911,,0,
9000000000021908,9000000002231962,146,146,0,40000,12,5,20240713,,0,
9000000000030525,9000000002574851,155,146,0,300000,12,2,20240907,,0,
9000000004243290,9000000004418687,160,157,0,300000,9,2,20240925,,0,
9000000004243242,9000000004417757,159,133,0,30000,15,2,20240827,,0,
9000000000002360,9000000000594140,131,151,0,30000,15,4,20240922,,0,
9000000000033357,9000000000594758,156,134,0,30000,12,2,20240814,,0,
9000000000001585,9000000000090407,130,159,0,30000,18,4,20240721,,0,
9000000004240076,9000000004246145,152,156,0,300000,9,2,20240821,,0,
9000000004232973,9000000004275786,134,157,0,30000,12,4,20240701,,0,
9000000004229610,9000000004259787,131,157,0,30000,18,4,20240808,,0,
9000000004239997,9000000004385902,152,134,0,30000,9,2,20240804,,0,
9000000000038501,9000000003504114,159,134,0,30000,9,2,20240725,,0,
9000000004242897,9000000004416853,159,133,0,30000,18,2,20240929,,0,
9000000000001369,9000000001318592,130,160,0,30000,15,4,20240721,,0,
9000000004243102,9000000004417295,159,133,0,30000,9,2,20240905,,0,
9000000004235880,9000000004369254,135,131,0,30000,15,4,20240815,,0,
9000000004241769,9000000004409879,157,116,0,30000,9,2,20240823,,0,
9000000004242303,9000000004415410,158,157,0,300000,12,2,20240808,,0,
9000000000005633,9000000002354730,131,131,0,30000,12,4,20240813,,0,
9000000000011954,9000000001417605,134,159,0,30000,15,2,20240713,,0,
9000000004232889,9000000004294564,134,133,0,30000,12,4,20240727,,0,
9000000004243626,9000000004451281,160,157,0,90000,12,7,20240810,,0,
9000000004241703,9000000004409879,157,116,0,30000,9,2,20240715,,0,
9000000000026370,9000000002353280,151,133,0,30000,12,4,20240714,,0,
9000000004234115,9000000004312151,134,159,0,30000,12,4,20240717,,0,
9000000004240866,9000000004398102,156,160,0,30000,15,2,20240830,,0,
9000000000024268,9000000002420135,151,159,0,30000,15,4,20240808,,0,
9000000004243228,9000000004415397,159,155,0,30000,12,2,20240930,,0,
9000000000028618,9000000002736635,151,134,0,30000,12,4,20240819,,0,
9000000004388203,9000000004299768,134,156,0,30000,9,4,20240722,,0,
9000000000008070,9000000001044023,133,160,0,300000,12,2,20240903,,0,
9000000004240521,9000000004392366,155,156,1,1000000,12,7,20240918,,0,
9000000004243639,9000000004418060,160,156,0,400000,21,2,20240822,,0,
9000000000036644,9000000003216804,157,131,0,300000,12,2,20240730,,0,
9000000000006288,9000000000189142,131,155,0,30000,12,4,20240812,,0,
9000000000004206,9000000000269939,131,121,0,30000,9,4,20240710,,0,
9000000000000258,9000000004409863,115,159,0,30000,6,2,20240811,,0,
9000000004230181,9000000004292572,132,156,0,100000,18,2,20240825,,0,
9000000000002823,9000000000517479,131,160,0,30000,18,4,20240916,,0,
9000000000043945,9000000003994064,160,131,0,300000,15,2,20240729,,0,
9000000004243626,9000000004453089,160,131,0,90000,12,7,20240702,,0,
9000000004240562,9000000004387830,155,112,0,30000,9,7,20240827,,0,
9000000004241149,9000000004389991,156,131,0,30000,15,2,20240903,,0,
9000000000038694,9000000003406989,159,157,0,300000,18,2,20240725,,0,
9000000000006231,9000000000197439,131,159,0,30000,15,4,20240907,,0,
9000000004240871,9000000004398315,156,155,0,300000,15,2,20240703,,0,
9000000000030036,9000000002482484,155,151,0,30000,12,2,20240912,,0,
9000000000043888,9000000004135452,160,131,0,300000,12,2,20240920,,0,
9000000000039259,9000000000299567,159,157,0,30000,9,2,20240805,,0,
9000000000037352,9000000003242963,157,134,1,30000,9,6,20240702,,0,
9000000000004538,9000000000480846,131,156,0,30000,15,4,20240924,,0,
9000000000014604,9000000004387280,134,116,0,30000,6,2,20240811,,0,
9000000004243268,9000000004417746,159,156,0,30000,9,2,20240915,,0,
9000000000037588,9000000001447381,157,156,0,30000,15,2,20240818,,0,
9000000004231889,9000000004252709,134,155,0,30000,12,4,20240907,,0,
9000000000038694,9000000003408736,159,155,0,300000,18,2,20240816,,0,
9000000000011867,9000000000782928,134,134,0,300000,9,4,20240813,,0,
9000000004229753,9000000004259566,131,156,0,300000,9,4,20240721,,0,
9000000000007447,9000000000992335,133,160,0,30000,9,4,20240908,,0,
9000000000002501,9000000000200387,131,133,0,30000,9,4,20240922,,0,
9000000004229707,9000000004259541,131,159,0,30000,12,4,20240820,,0,
9000000000003679,9000000000507216,131,145,0,30000,12,4,20240907,,0,
9000000004241811,9000000004409927,157,131,0,30000,9,2,20240922,,0,
9000000004242002,9000000004410034,157,145,0,30000,12,2,20240813,,0,
9000000004241370,9000000004264488,156,159,0,30000,15,2,20240712,,0,
9000000004229671,9000000004260021,131,155,0,300000,21,4,20240707,,0,
9000000000032141,9000000002614571,155,131,0,30000,21,2,20240924,,0,
9000000000042386,9000000003854807,159,146,0,300000,9,2,20240806,,0,
9000000000021383,9000000002226005,145,157,0,300000,9,2,20240723,,0,
9000000000011081,9000000000951061,133,157,0,30000,15,4,20240825,,0,
9000000000034764,9000000003008134,156,131,0,40000,9,2,20240728,,0,
9000000000025728,9000000002367639,151,154,0,30000,15,4,20240714,,0,
9000000000019020,9000000000057889,134,156,0,90000,18,4,20240920,,0,
9000000000034532,9000000002959024,156,155,0,90000,15,2,20240916,,0,
9000000004236085,9000000004372275,145,157,0,30000,18,4,20240919,,0,
9000000004241568,9000000004390368,156,151,0,30000,12,2,20240910,,0,
9000000004242910,9000000004383129,159,135,0,300000,9,2,20240915,,0,
9000000000016475,9000000001329082,134,157,0,30000,9,4,20240728,,0,
9000000000042366,9000000003783908,159,156,0,40000,15,2,20240921,,0,
9000000004243322,9000000004443582,160,134,0,30000,15,2,20240930,,0,
9000000004229841,9000000004262272,131,134,0,30000,12,4,20240927,,0,
9000000000034012,9000000003067476,156,160,0,300000,9,2,20240704,,0,
9000000000010816,9000000004378059,133,155,0,300000,6,2,20240912,,0,
9000000004231081,9000000004294169,133,159,0,30000,12,4,20240822,,0,
9000000000012895,9000000000803445,134,156,0,300000,12,4,20240705,,0,
9000000004240613,9000000004394309,155,160,0,30000,9,2,20240916,,0,
9000000000002478,9000000000156160,131,130,0,30000,12,4,20240829,,0,
9000000000015853,9000000001288684,134,156,0,30000,15,4,20240821,,0,
9000000004229382,9000000004266388,131,133,0,300000,21,4,20240906,,0,
9000000004236493,9000000004245041,151,133,0,30000,6,2,20240830,,0,
9000000004233346,9000000004347718,134,133,0,30000,15,2,20240928,,0,
9000000000012421,9000000003601471,134,160,0,30000,9,4,20240707,,0,
9000000000013050,9000000001066297,134,130,0,30000,15,4,20240707,,0,
9000000004236358,9000000004378241,150,157,0,300000,15,2,20240819,,0,
9000000004241091,9000000004395532,156,159,0,30000,15,2,20240809,,0,
9000000000013559,9000000000984641,134,157,0,40000,9,4,20240818,,0,
9000000004230157,9000000004286225,132,159,0,30000,15,2,20240824,,0,
9000000004235895,9000000004303390,135,133,0,40000,15,4,20240708,,0,
9000000000014896,9000000001022033,134,159,0,30000,15,4,20240808,,0,
9000000004243655,9000000004427078,160,131,0,300000,12,2,20240814,,0,
9000000004240422,9000000004387178,155,131,0,30000,12,2,20240918,,0,
9000000004242720,9000000004415829,159,160,0,40000,9,2,20240908,,0,
9000000004241158,9000000004389717,156,133,0,30000,9,2,20240825,,0,
9000000004243373,9000000004445844,160,156,0,30000,15,2,20240817,,0,
9000000004241572,9000000004276773,156,159,0,30000,12,2,20240702,,0,
9000000004242447,9000000004416850,159,156,0,300000,15,2,20240817,,0,
9000000004236071,9000000004319729,145,131,0,30000,15,4,20240919,,0,
9000000004230599,9000000004250074,133,155,0,30000,12,2,20240815,,0,
9000000004241777,9000000004309212,157,159,0,20000,15,6,20240710,,0,
9000000004228586,9000000004248668,116,157,0,300000,12,4,20240802,,0,
9000000000012498,9000000000921068,134,159,0,30000,12,4,20240713,,0,
9000000000019117,9000000000784319,134,159,0,300000,9,4,20240927,,0,
9000000004230011,9000000004260293,131,146,0,30000,15,4,20240915,,0,
9000000004243626,9000000004451614,160,159,0,90000,12,7,20240808,,0,
9000000000001660,9000000000193451,131,156,0,30000,9,4,20240827,,0,
9000000000044046,9000000003254733,160,159,0,40000,15,7,20240820,,0,
9000000000007799,9000000000719079,133,155,0,30000,15,4,20240911,,0,
9000000000009805,9000000000850871,133,159,0,30000,12,2,20240713,,0,
9000000004241946,9000000004409864,157,155,0,300000,9,2,20240731,,0,
9000000004235895,9000000004322714,135,159,0,30000,12,4,20240718,,0,
9000000000021908,9000000002201801,146,131,0,30000,15,5,20240815,,0,
9000000000037047,9000000001279469,157,133,0,30000,9,2,20240817,,0,
9000000004240025,9000000004378059,152,155,0,300000,9,2,20240814,,0,
9000000000003289,9000000000610688,131,145,0,30000,15,4,20240729,,0,
9000000000001344,9000000001229125,130,151,0,9000,18,4,20240823,,0,
9000000004259857,9000000004246611,133,160,0,3000,18,4,20240809,,0,
9000000000040624,9000000003451976,159,157,0,30000,9,2,20240815,,0,
9000000000024129,9000000002310110,151,131,0,30000,12,4,20240711,,0,
9000000004243419,9000000004386009,160,133,0,30000,12,2,20240816,,0,
9000000000032350,9000000002728391,155,133,0,300000,9,2,20240712,,0,
9000000000003442,9000000000575052,131,156,0,30000,9,4,20240708,,0,
9000000000036269,9000000003199481,157,133,0,30000,9,2,20240924,,0,
9000000004242233,9000000004410023,157,159,0,30000,9,2,20240806,,0,
9000000004243526,9000000004442746,160,159,0,300000,12,2,20240905,,0,
9000000000014806,9000000001255514,134,159,0,300000,9,4,20240807,,0,
9000000000015837,9000000001308791,134,159,0,30000,9,4,20240722,,0,
9000000000009438,9000000001130552,133,159,0,30000,12,7,20240911,,0,
9000000000018504,9000000001316091,134,156,0,300000,12,4,20240907,,0,
9000000000004190,9000000000556197,131,156,0,30000,18,4,20240821,,0,
9000000004241608,9000000004276773,156,159,0,30000,15,2,20240709,,0,
9000000004240588,9000000004387141,155,109,0,30000,9,2,20240807,,0,
9000000004240751,9000000004387144,155,159,0,300000,12,2,20240725,,0,
9000000000008105,9000000000744662,133,156,0,30000,12,4,20240729,,0,
9000000000043042,9000000004057828,160,157,0,30000,15,2,20240923,,0,
9000000000038694,9000000003408383,159,160,0,40000,18,2,20240719,,0,
9000000004230407,9000000004246996,133,156,0,400000,15,4,20240701,,0,
9000000000038694,9000000003406396,159,160,0,40000,21,2,20240724,,0,
9000000004233147,9000000004311773,134,160,0,30000,12,4,20240810,,0,
9000000004230254,9000000004288499,133,159,0,30000,12,4,20240928,,0,
9000000004236187,9000000004249542,146,157,0,300000,15,4,20240727,,0,
9000000000002685,9000000000243892,131,159,0,30000,15,4,20240727,,0,
9000000004230551,9000000004287810,133,109,0,30000,15,4,20240722,,0,
9000000004243591,9000000004441823,160,150,0,30000,12,2,20240819,,0,
9000000000037266,9000000003273419,157,133,0,9000,18,2,20240911,,0,
9000000000004422,9000000000486201,131,121,0,30000,12,4,20240820,,0,
9000000004234576,9000000004294832,134,156,0,300000,18,4,20240808,,0,
9000000004243469,9000000004291264,160,134,0,30000,12,2,20240718,,0,
9000000000033339,9000000002787084,156,159,0,30000,15,2,20240809,,0,
9000000000015434,9000000000772489,134,131,0,30000,9,4,20240903,,0,
9000000004241799,9000000004291741,157,149,0,100000,12,2,20240917,,0,
9000000000006087,9000000000427588,131,156,0,30000,12,4,20240731,,0,
9000000000036605,9000000003298302,157,131,0,30000,15,2,20240709,,0,
9000000000021148,9000000002247354,145,156,0,30000,9,4,20240719,,0,
9000000004230661,9000000004305005,133,147,0,100000,15,4,20240727,,0,
9000000000039806,9000000000075216,159,154,0,30000,9,2,20240711,,0,
9000000000013337,9000000003322983,134,155,0,300000,6,2,20240824,,0,
9000000004238785,9000000004378236,151,157,0,30000,12,2,20240918,,0,
9000000004235880,9000000004247952,135,151,0,30000,15,4,20240820,,0,
9000000000040873,9000000003700037,159,131,0,30000,12,2,20240912,,0,
9000000000024562,9000000000288158,151,157,0,30000,12,4,20240831,,0,
9000000000041704,9000000003777760,159,146,0,300000,12,2,20240705,,0,
9000000004241752,9000000004410123,157,159,0,30000,9,2,20240802,,0,
9000000000035979,9000000001279469,157,133,0,300000,9,2,20240704,,0,
9000000004243090,9000000004279781,159,134,0,3000,18,2,20240921,,0,
9000000000030374,9000000002468510,155,156,0,30000,9,2,20240921,,0,
9000000004236473,9000000004378938,151,133,0,5000000,9,4,20240725,,0,
9000000000035851,9000000003336911,157,146,0,30000,12,2,20240926,,0,
9000000004233868,9000000004296475,134,159,0,30000,12,4,20240812,,0,
9000000000031432,9000000002540059,155,133,0,300000,18,2,20240925,,0,
9000000004242360,9000000004417402,159,157,0,300000,9,2,20240730,,0,
9000000000005813,9000000000139814,131,157,0,30000,12,4,20240927,,0,
9000000000011851,9000000000705203,134,159,0,30000,9,2,20240810,,0,
9000000000013049,9000000000188860,134,155,0,30000,18,4,20240729,,0,
9000000000006801,9000000000589184,131,159,0,30000,15,4,20240714,,0,
9000000004230317,9000000004298651,133,155,0,30000,12,4,20240924,,0,
9000000004242262,9000000004409903,157,160,0,300000,15,2,20240901,,0,
9000000000018579,9000000001358135,134,154,0,30000,9,4,20240816,,0,
9000000000037016,9000000001279469,157,133,0,30000,9,2,20240815,,0,
9000000004390593,9000000004430633,159,157,0,30000,9,2,20240730,,0,
9000000000002373,9000000000256092,131,134,0,30000,21,4,20240913,,0,
9000000000033885,9000000002838551,156,131,0,30000,18,2,20240828,,0,
9000000004241116,9000000004388022,156,159,0,30000,12,2,20240703,,0,
9000000004229768,9000000004260105,131,133,0,30000,12,4,20240925,,0,
9000000004240431,9000000004387172,155,159,0,300000,12,2,20240707,,0,
9000000000004319,9000000000384228,131,156,0,30000,12,4,20240917,,0,
9000000004241916,9000000004409928,157,159,0,30000,15,2,20240812,,0,
9000000004240154,9000000004250252,152,159,0,30000,9,2,20240809,,0,
9000000004232247,9000000004315191,134,159,0,30000,12,4,20240806,,0,
9000000000003648,9000000000144342,131,160,0,30000,18,4,20240819,,0,
9000000004242036,9000000004409855,157,145,0,300000,15,2,20240926,,0,
9000000000036605,9000000001279469,157,133,0,300000,9,2,20240727,,0,
9000000004235447,9000000004287478,134,159,0,300000,15,2,20240726,,0,
9000000004241732,9000000004410044,157,146,0,300000,15,2,20240801,,0,
9000000004240073,9000000003893806,152,156,0,40000,6,2,20240720,,0,
9000000004233278,9000000004318318,134,133,0,40000,15,4,20240903,,0,
9000000004242902,9000000004434507,159,133,0,300000,12,2,20240730,,0,
9000000000011741,9000000001071544,133,159,0,300000,15,4,20240726,,0,
9000000004242163,9000000004409855,157,145,0,300000,15,2,20240728,,0,
9000000000021292,9000000001279469,145,133,0,30000,6,2,20240810,,0,
9000000000001878,9000000000342075,131,130,0,30000,18,4,20240822,,0,
9000000004228926,9000000004252836,130,134,0,30000,15,4,20240815,,0,
9000000000040191,9000000003597517,159,160,0,30000,9,2,20240728,,0,
9000000004241215,9000000004391408,156,131,0,30000,18,2,20240904,,0,
9000000000022177,9000000002201544,148,132,0,100000,9,4,20240718,,0,
9000000004242505,9000000004417767,159,156,0,300000,15,2,20240704,,0,
9000000004236362,9000000004261999,150,159,0,30000,12,4,20240728,,0,
9000000000038511,9000000003736778,159,155,0,30000,12,2,20240905,,0,
9000000004242439,9000000004415875,159,131,0,300000,9,2,20240819,,0,
9000000004231367,9000000004312008,134,132,0,300000,21,4,20240930,,0,
9000000000009044,9000000001059514,133,151,0,30000,12,4,20240926,,0,
9000000004243626,9000000004438233,160,156,0,90000,12,7,20240715,,0,
9000000004238207,9000000004378059,151,155,0,30000,12,4,20240731,,0,
9000000004240490,9000000004292502,155,160,0,400000,15,2,20240708,,0,
9000000004233251,9000000004346873,134,134,0,30000,12,4,20240921,,0,
9000000004243365,9000000004441819,160,159,0,300000,12,2,20240703,,0,
9000000004235886,9000000004328407,135,131,0,90000,12,4,20240921,,0,
9000000000043846,9000000003994064,160,131,0,300000,18,2,20240802,,0,
9000000000042089,9000000003716885,159,155,0,30000,12,2,20240903,,0,
9000000000013554,9000000001112123,134,134,0,300000,12,4,20240829,,0,
9000000000036410,9000000003576375,157,160,0,300000,9,2,20240806,,0,
9000000000020623,9000000001231108,135,131,0,30000,15,4,20240710,,0,
9000000004230654,9000000004286517,133,157,0,300000,12,7,20240831,,0,
9000000000020820,9000000001192638,135,156,0,30000,12,4,20240821,,0,
9000000000044203,9000000003918320,160,131,0,300000,15,2,20240717,,0,
9000000000001620,9000000000107620,130,151,0,30000,21,4,20240701,,0,
9000000004241442,9000000004390632,156,159,0,30000,15,2,20240813,,0,
9000000004239038,9000000004358868,151,154,0,30000,9,4,20240712,,0,
9000000000018956,9000000001056226,134,155,0,30000,12,4,20240818,,0,
9000000004232935,9000000004451389,134,112,0,90000,6,7,20240817,,0,
9000000000036655,9000000003309187,157,160,0,300000,9,2,20240714,,0,
9000000004350173,9000000004415658,159,151,0,300000,12,2,20240921,,0,
9000000004229388,9000000004259782,131,159,0,30000,12,4,20240826,,0,
9000000004229778,9000000004259565,131,156,0,30000,12,4,20240810,,0,
9000000000042357,9000000003439651,159,155,0,300000,15,2,20240907,,0,
9000000004229826,9000000004263321,131,157,0,30000,12,4,20240710,,0,
9000000004242943,9000000004295605,159,155,0,30000,15,2,20240825,,0,
9000000000003031,9000000001463211,131,155,0,30000,12,4,20240826,,0,
9000000004229662,9000000004259572,131,151,0,30000,12,4,20240921,,0,
9000000004242117,9000000004409879,157,116,0,30000,15,2,20240815,,0,
9000000004231046,9000000004287818,133,156,0,30000,9,4,20240719,,0,
9000000004236316,9000000004319729,147,131,0,30000,12,4,20240902,,0,
9000000004243626,9000000004451012,160,131,0,100000,12,7,20240920,,0,
9000000000017329,9000000002211325,134,159,0,30000,12,4,20240913,,0,
9000000000023042,9000000002284568,151,134,0,3000,15,4,20240807,,0,
9000000000043349,9000000003910298,160,159,0,30000,12,2,20240821,,0,
9000000004229370,9000000004260064,131,156,0,30000,12,4,20240802,,0,
9000000000042448,9000000003562623,159,160,0,30000,12,2,20240821,,0,
9000000000032559,9000000002950823,156,150,0,30000,15,2,20240712,,0,
9000000000003506,9000000000179746,131,156,0,30000,18,4,20240821,,0,
9000000000044333,9000000003555888,160,134,0,30000,12,2,20240727,,0,
9000000004240873,9000000004264488,156,159,0,30000,15,2,20240917,,0,
9000000004229073,9000000004259781,131,120,0,30000,12,4,20240814,,0,
